"case_num","system","library","loss","policy","n","risk_mean","risk_sd","risk_se"
5,"1q","L2","bures","uniform",68,11.6572854987018,NA,NA
5,"1q","L2","bures","uniform",69,11.2718189171672,NA,NA
5,"1q","L2","bures","uniform",70,11.398632730795,NA,NA
5,"1q","L2","bures","uniform",71,11.5224316019716,NA,NA
5,"1q","L2","bures","uniform",72,11.6492665034926,NA,NA
5,"1q","L2","bures","uniform",73,11.7217283923497,NA,NA
5,"1q","L2","bures","uniform",74,11.8493500513855,NA,NA
5,"1q","L2","bures","uniform",75,11.9902928019278,NA,NA
5,"1q","L2","bures","uniform",76,11.3929787070927,NA,NA
5,"1q","L2","bures","uniform",77,11.4530453872735,NA,NA
5,"1q","L2","bures","uniform",78,11.5873549690113,NA,NA
5,"1q","L2","bures","uniform",79,11.0826849738978,NA,NA
5,"1q","L2","bures","uniform",80,11.1418229533106,NA,NA
5,"1q","L2","bures","uniform",81,11.2424171386719,NA,NA
5,"1q","L2","bures","uniform",82,11.3028025197248,NA,NA
5,"1q","L2","bures","uniform",83,11.3659260874126,NA,NA
5,"1q","L2","bures","uniform",84,11.4786580468392,NA,NA
5,"1q","L2","bures","uniform",85,11.5236740373543,NA,NA
5,"1q","L2","bures","uniform",86,11.1933874485578,NA,NA
5,"1q","L2","bures","uniform",87,11.2970890158321,NA,NA
5,"1q","L2","bures","uniform",88,11.006191183388,NA,NA
5,"1q","L2","bures","uniform",89,11.1045745982845,NA,NA
5,"1q","L2","bures","uniform",90,11.2017132351633,NA,NA
5,"1q","L2","bures","uniform",91,11.2833280885493,NA,NA
5,"1q","L2","bures","uniform",92,11.3815268553452,NA,NA
5,"1q","L2","bures","uniform",93,11.4930815118253,NA,NA
5,"1q","L2","bures","uniform",94,11.5517115721465,NA,NA
5,"1q","L2","bures","uniform",95,11.6122736544034,NA,NA
5,"1q","L2","bures","uniform",96,11.6920840392258,NA,NA
5,"1q","L2","bures","uniform",97,11.2639027776547,NA,NA
5,"1q","L2","bures","uniform",98,10.8947267980675,NA,NA
5,"1q","L2","bures","uniform",99,10.9940595764665,NA,NA
5,"1q","L2","bures","uniform",100,10.6688683686031,NA,NA
5,"1q","L2","bures","uniform",101,10.7577567103378,NA,NA
5,"1q","L2","bures","uniform",102,10.7910562895224,NA,NA
5,"1q","L2","bures","uniform",103,10.8751898905603,NA,NA
5,"1q","L2","bures","uniform",104,10.9107488341282,NA,NA
5,"1q","L2","bures","uniform",105,10.9951111819551,NA,NA
5,"1q","L2","bures","uniform",106,11.0327233918151,NA,NA
5,"1q","L2","bures","uniform",107,10.7771740945228,NA,NA
5,"1q","L2","bures","uniform",108,10.8673966504925,NA,NA
5,"1q","L2","bures","uniform",109,10.941189415454,NA,NA
5,"1q","L2","bures","uniform",110,11.0244549591607,NA,NA
5,"1q","L2","bures","uniform",111,11.1074872906426,NA,NA
5,"1q","L2","bures","uniform",112,10.8016583048247,NA,NA
5,"1q","L2","bures","uniform",113,10.8759362978823,NA,NA
5,"1q","L2","bures","uniform",114,10.6403623706442,NA,NA
5,"1q","L2","bures","uniform",115,10.6811198641989,NA,NA
5,"1q","L2","bures","uniform",116,10.7582153340951,NA,NA
5,"1q","L2","bures","uniform",117,10.7945007744975,NA,NA
5,"1q","L2","bures","uniform",118,10.8711327137877,NA,NA
5,"1q","L2","bures","uniform",119,10.9104979357368,NA,NA
5,"1q","L2","bures","uniform",120,10.9870874080168,NA,NA
5,"1q","L2","bures","uniform",121,10.7741887662058,NA,NA
5,"1q","L2","bures","uniform",122,10.85033633174,NA,NA
5,"1q","L2","bures","uniform",123,10.6572964563724,NA,NA
5,"1q","L2","bures","uniform",124,10.3867429064982,NA,NA
5,"1q","L2","bures","uniform",125,10.4550199208526,NA,NA
5,"1q","L2","bures","uniform",126,10.211149671427,NA,NA
5,"1q","L2","bures","uniform",127,10.2720714486217,NA,NA
5,"1q","L2","bures","uniform",128,10.3400178745182,NA,NA
5,"1q","L2","bures","uniform",129,10.4051515259132,NA,NA
5,"1q","L2","bures","uniform",130,10.4730574451969,NA,NA
5,"1q","L2","bures","uniform",131,10.5054810574518,NA,NA
5,"1q","L2","bures","uniform",132,10.5756050710484,NA,NA
5,"1q","L2","bures","uniform",133,10.6104430257302,NA,NA
5,"1q","L2","bures","uniform",134,10.6806021166869,NA,NA
5,"1q","L2","bures","uniform",135,10.7128564814336,NA,NA
5,"1q","L2","bures","uniform",136,10.7830593192788,NA,NA
5,"1q","L2","bures","uniform",137,10.8469474638635,NA,NA
5,"1q","L2","bures","uniform",138,10.6075195031666,NA,NA
5,"1q","L2","bures","uniform",139,10.6659920199478,NA,NA
5,"1q","L2","bures","uniform",140,10.6966345536997,NA,NA
5,"1q","L2","bures","uniform",141,10.7591451306006,NA,NA
5,"1q","L2","bures","uniform",142,10.8222081772021,NA,NA
5,"1q","L2","bures","uniform",143,10.8532313018397,NA,NA
5,"1q","L2","bures","uniform",144,10.8853152261718,NA,NA
5,"1q","L2","bures","uniform",145,10.948245339995,NA,NA
5,"1q","L2","bures","uniform",146,11.0115238060861,NA,NA
5,"1q","L2","bures","uniform",147,11.0785367508765,NA,NA
5,"1q","L2","bures","uniform",148,11.1419679057824,NA,NA
5,"1q","L2","bures","uniform",149,10.9567962387678,NA,NA
5,"1q","L2","bures","uniform",150,10.9850420604861,NA,NA
5,"1q","L2","bures","uniform",151,11.0383571287399,NA,NA
5,"1q","L2","bures","uniform",152,11.1000571815336,NA,NA
5,"1q","L2","bures","uniform",153,10.8695095497303,NA,NA
5,"1q","L2","bures","uniform",154,10.9323578401619,NA,NA
5,"1q","L2","bures","uniform",155,10.9625332865823,NA,NA
5,"1q","L2","bures","uniform",156,10.7485428754876,NA,NA
5,"1q","L2","bures","uniform",157,10.7742782147574,NA,NA
5,"1q","L2","bures","uniform",158,10.8032517518171,NA,NA
5,"1q","L2","bures","uniform",159,10.6395074769456,NA,NA
5,"1q","L2","bures","uniform",160,10.4448618470429,NA,NA
5,"1q","L2","bures","uniform",161,10.2656485240173,NA,NA
5,"1q","L2","bures","uniform",162,10.2938337827771,NA,NA
5,"1q","L2","bures","uniform",163,10.1489760926521,NA,NA
5,"1q","L2","bures","uniform",164,10.0146137635024,NA,NA
5,"1q","L2","bures","uniform",165,10.0634778020686,NA,NA
5,"1q","L2","bures","uniform",166,10.1145777561006,NA,NA
5,"1q","L2","bures","uniform",167,10.1634741515478,NA,NA
5,"1q","L2","bures","uniform",168,9.99905192206214,NA,NA
5,"1q","L2","bures","uniform",169,10.0474812519542,NA,NA
5,"1q","L2","bures","uniform",170,10.0937335395419,NA,NA
5,"1q","L2","bures","uniform",171,10.1427107497309,NA,NA
5,"1q","L2","bures","uniform",172,10.0138901001881,NA,NA
5,"1q","L2","bures","uniform",173,9.86144808991142,NA,NA
5,"1q","L2","bures","uniform",174,9.90613877007046,NA,NA
5,"1q","L2","bures","uniform",175,9.95263363112039,NA,NA
5,"1q","L2","bures","uniform",176,9.97534696494993,NA,NA
5,"1q","L2","bures","uniform",177,10.0219435060627,NA,NA
5,"1q","L2","bures","uniform",178,10.0686722238173,NA,NA
5,"1q","L2","bures","uniform",179,10.1131948601302,NA,NA
5,"1q","L2","bures","uniform",180,9.98883333895901,NA,NA
5,"1q","L2","bures","uniform",181,9.87250029277595,NA,NA
5,"1q","L2","bures","uniform",182,9.91435155566409,NA,NA
5,"1q","L2","bures","uniform",183,9.80408637336223,NA,NA
5,"1q","L2","bures","uniform",184,9.84975835212632,NA,NA
5,"1q","L2","bures","uniform",185,9.89030274957868,NA,NA
5,"1q","L2","bures","uniform",186,9.91344802371552,NA,NA
5,"1q","L2","bures","uniform",187,9.93715906516534,NA,NA
5,"1q","L2","bures","uniform",188,9.98255535173243,NA,NA
5,"1q","L2","bures","uniform",189,9.87772824253297,NA,NA
5,"1q","L2","bures","uniform",190,9.73683973111715,NA,NA
5,"1q","L2","bures","uniform",191,9.77571955729411,NA,NA
5,"1q","L2","bures","uniform",192,9.81727381351972,NA,NA
5,"1q","L2","bures","uniform",193,9.83935343438641,NA,NA
5,"1q","L2","bures","uniform",194,9.88077348735373,NA,NA
5,"1q","L2","bures","uniform",195,9.92426640440469,NA,NA
5,"1q","L2","bures","uniform",196,9.96786436454848,NA,NA
5,"1q","L2","bures","uniform",197,9.99015276662128,NA,NA
5,"1q","L2","bures","uniform",198,10.0129330907878,NA,NA
5,"1q","L2","bures","uniform",199,10.0560545133287,NA,NA
5,"1q","L2","bures","uniform",200,10.07772673215,NA,NA
5,"1q","L2","bures","uniform",201,9.97655464572144,NA,NA
5,"1q","L2","bures","uniform",202,9.8398000315069,NA,NA
5,"1q","L2","bures","uniform",203,9.86155590870027,NA,NA
5,"1q","L2","bures","uniform",204,9.88376738927903,NA,NA
5,"1q","L2","bures","uniform",205,9.90508265395545,NA,NA
5,"1q","L2","bures","uniform",206,9.94435207528595,NA,NA
5,"1q","L2","bures","uniform",207,9.98034502271504,NA,NA
5,"1q","L2","bures","uniform",208,9.8849853251146,NA,NA
5,"1q","L2","bures","uniform",209,9.75596510090811,NA,NA
5,"1q","L2","bures","uniform",210,9.79346842768873,NA,NA
5,"1q","L2","bures","uniform",211,9.67168790292495,NA,NA
5,"1q","L2","bures","uniform",212,9.71085971105212,NA,NA
5,"1q","L2","bures","uniform",213,9.74957393786034,NA,NA
5,"1q","L2","bures","uniform",214,9.78834697400142,NA,NA
5,"1q","L2","bures","uniform",215,9.67084078027705,NA,NA
5,"1q","L2","bures","uniform",216,9.70918001916157,NA,NA
5,"1q","L2","bures","uniform",217,9.74583645815994,NA,NA
5,"1q","L2","bures","uniform",218,9.78274949246691,NA,NA
5,"1q","L2","bures","uniform",219,9.8194186274166,NA,NA
5,"1q","L2","bures","uniform",220,9.85695937642023,NA,NA
5,"1q","L2","bures","uniform",221,9.89455897466118,NA,NA
5,"1q","L2","bures","uniform",222,9.9138888744384,NA,NA
5,"1q","L2","bures","uniform",223,9.94845160939024,NA,NA
5,"1q","L2","bures","uniform",224,9.96736277342456,NA,NA
5,"1q","L2","bures","uniform",225,9.98650072334392,NA,NA
5,"1q","L2","bures","uniform",226,10.0246720627485,NA,NA
5,"1q","L2","bures","uniform",227,10.0619577882096,NA,NA
5,"1q","L2","bures","uniform",228,10.0807775056428,NA,NA
5,"1q","L2","bures","uniform",229,10.1170629141752,NA,NA
5,"1q","L2","bures","uniform",230,10.153116311638,NA,NA
5,"1q","L2","bures","uniform",231,10.1902415052239,NA,NA
5,"1q","L2","bures","uniform",232,10.2091734755198,NA,NA
5,"1q","L2","bures","uniform",233,10.2472519677176,NA,NA
5,"1q","L2","bures","uniform",234,10.2834574137462,NA,NA
5,"1q","L2","bures","uniform",235,10.3016065149335,NA,NA
5,"1q","L2","bures","uniform",236,10.320130998234,NA,NA
5,"1q","L2","bures","uniform",237,10.225148135574,NA,NA
5,"1q","L2","bures","uniform",238,10.2601981247907,NA,NA
5,"1q","L2","bures","uniform",239,10.2968225805262,NA,NA
5,"1q","L2","bures","uniform",240,10.3152493443817,NA,NA
5,"1q","L2","bures","uniform",241,10.3473345446955,NA,NA
5,"1q","L2","bures","uniform",242,10.2555196791967,NA,NA
5,"1q","L2","bures","uniform",243,10.1342833470884,NA,NA
5,"1q","L2","bures","uniform",244,10.0193665456373,NA,NA
5,"1q","L2","bures","uniform",245,9.93434955736897,NA,NA
5,"1q","L2","bures","uniform",246,9.85333623850599,NA,NA
5,"1q","L2","bures","uniform",247,9.87150715758171,NA,NA
5,"1q","L2","bures","uniform",248,9.90137093039556,NA,NA
5,"1q","L2","bures","uniform",249,9.93561133667833,NA,NA
5,"1q","L2","bures","uniform",250,9.96991359757545,NA,NA
5,"1q","L2","bures","uniform",251,10.0023318153044,NA,NA
5,"1q","L2","bures","uniform",252,9.92290445716315,NA,NA
5,"1q","L2","bures","uniform",253,9.81506195335531,NA,NA
5,"1q","L2","bures","uniform",254,9.84625628193695,NA,NA
5,"1q","L2","bures","uniform",255,9.8640757207136,NA,NA
5,"1q","L2","bures","uniform",256,9.76090570637239,NA,NA
5,"1q","L2","bures","uniform",257,9.66272960470148,NA,NA
5,"1q","L2","bures","uniform",258,9.69329771341309,NA,NA
5,"1q","L2","bures","uniform",259,9.72243025977706,NA,NA
5,"1q","L2","bures","uniform",260,9.73952363918671,NA,NA
5,"1q","L2","bures","uniform",261,9.7568839352607,NA,NA
5,"1q","L2","bures","uniform",262,9.78773010997921,NA,NA
5,"1q","L2","bures","uniform",263,9.81804152583866,NA,NA
5,"1q","L2","bures","uniform",264,9.84841518234167,NA,NA
5,"1q","L2","bures","uniform",265,9.88046329912008,NA,NA
5,"1q","L2","bures","uniform",266,9.90934280337189,NA,NA
5,"1q","L2","bures","uniform",267,9.94050094409561,NA,NA
5,"1q","L2","bures","uniform",268,9.86306996060818,NA,NA
5,"1q","L2","bures","uniform",269,9.89132774826235,NA,NA
5,"1q","L2","bures","uniform",270,9.79574590366371,NA,NA
5,"1q","L2","bures","uniform",271,9.824075344976,NA,NA
5,"1q","L2","bures","uniform",272,9.85401850177095,NA,NA
5,"1q","L2","bures","uniform",273,9.88429761888564,NA,NA
5,"1q","L2","bures","uniform",274,9.90087632323244,NA,NA
5,"1q","L2","bures","uniform",275,9.92907786458936,NA,NA
5,"1q","L2","bures","uniform",276,9.85352434811239,NA,NA
5,"1q","L2","bures","uniform",277,9.88394707016748,NA,NA
5,"1q","L2","bures","uniform",278,9.81114802705173,NA,NA
5,"1q","L2","bures","uniform",279,9.82794652211424,NA,NA
5,"1q","L2","bures","uniform",280,9.84201320981301,NA,NA
5,"1q","L2","bures","uniform",281,9.75008063604714,NA,NA
5,"1q","L2","bures","uniform",282,9.76413675955768,NA,NA
5,"1q","L2","bures","uniform",283,9.79260644196398,NA,NA
5,"1q","L2","bures","uniform",284,9.82112778359949,NA,NA
5,"1q","L2","bures","uniform",285,9.73243973185755,NA,NA
5,"1q","L2","bures","uniform",286,9.76102585529161,NA,NA
5,"1q","L2","bures","uniform",287,9.7901114215808,NA,NA
5,"1q","L2","bures","uniform",288,9.72069511538957,NA,NA
5,"1q","L2","bures","uniform",289,9.73457858573732,NA,NA
5,"1q","L2","bures","uniform",290,9.76332880598321,NA,NA
5,"1q","L2","bures","uniform",291,9.69642711223776,NA,NA
5,"1q","L2","bures","uniform",292,9.72324346563238,NA,NA
5,"1q","L2","bures","uniform",293,9.75011270069366,NA,NA
5,"1q","L2","bures","uniform",294,9.76562386019549,NA,NA
5,"1q","L2","bures","uniform",295,9.79097107083183,NA,NA
5,"1q","L2","bures","uniform",296,9.7254399544046,NA,NA
5,"1q","L2","bures","uniform",297,9.75035109946377,NA,NA
5,"1q","L2","bures","uniform",298,9.77835338328341,NA,NA
5,"1q","L2","bures","uniform",299,9.71478446644266,NA,NA
5,"1q","L2","bures","uniform",300,9.74074345007424,NA,NA
5,"1q","L2","bures","uniform",301,9.75620027226984,NA,NA
5,"1q","L2","bures","uniform",302,9.76990052701564,NA,NA
5,"1q","L2","bures","uniform",303,9.7958057083522,NA,NA
5,"1q","L2","bures","uniform",304,9.81114648586362,NA,NA
5,"1q","L2","bures","uniform",305,9.82486150982174,NA,NA
5,"1q","L2","bures","uniform",306,9.85254365024867,NA,NA
5,"1q","L2","bures","uniform",307,9.87856641543588,NA,NA
5,"1q","L2","bures","uniform",308,9.90623795193503,NA,NA
5,"1q","L2","bures","uniform",309,9.93196363331496,NA,NA
5,"1q","L2","bures","uniform",310,9.94570758607609,NA,NA
5,"1q","L2","bures","uniform",311,9.97332513921223,NA,NA
5,"1q","L2","bures","uniform",312,9.98822468719476,NA,NA
5,"1q","L2","bures","uniform",313,10.0119120305434,NA,NA
5,"1q","L2","bures","uniform",314,9.94884351757231,NA,NA
5,"1q","L2","bures","uniform",315,9.96254210300443,NA,NA
5,"1q","L2","bures","uniform",316,9.9896611686877,NA,NA
5,"1q","L2","bures","uniform",317,9.90082883550877,NA,NA
5,"1q","L2","bures","uniform",318,9.91541076102182,NA,NA
5,"1q","L2","bures","uniform",319,9.94227100583246,NA,NA
5,"1q","L2","bures","uniform",320,9.96899354616568,NA,NA
5,"1q","L2","bures","uniform",321,9.99584998267883,NA,NA
5,"1q","L2","bures","uniform",322,10.009224538337,NA,NA
5,"1q","L2","bures","uniform",323,10.0341301610837,NA,NA
5,"1q","L2","bures","uniform",324,10.0608564906918,NA,NA
5,"1q","L2","bures","uniform",325,10.0744115651525,NA,NA
5,"1q","L2","bures","uniform",326,10.1011551760033,NA,NA
5,"1q","L2","bures","uniform",327,10.1153021586966,NA,NA
5,"1q","L2","bures","uniform",328,10.1420310165949,NA,NA
5,"1q","L2","bures","uniform",329,10.1687822765956,NA,NA
5,"1q","L2","bures","uniform",330,10.1935608542554,NA,NA
5,"1q","L2","bures","uniform",331,10.1316298747814,NA,NA
5,"1q","L2","bures","uniform",332,10.0426236531429,NA,NA
5,"1q","L2","bures","uniform",333,10.0688044817937,NA,NA
5,"1q","L2","bures","uniform",334,10.0828353164278,NA,NA
5,"1q","L2","bures","uniform",335,10.0958296558183,NA,NA
5,"1q","L2","bures","uniform",336,10.1200021933664,NA,NA
5,"1q","L2","bures","uniform",337,10.1419699159732,NA,NA
5,"1q","L2","bures","uniform",338,10.1639862992143,NA,NA
5,"1q","L2","bures","uniform",339,10.1768861474262,NA,NA
5,"1q","L2","bures","uniform",340,10.198860169868,NA,NA
5,"1q","L2","bures","uniform",341,10.2246901704793,NA,NA
5,"1q","L2","bures","uniform",342,10.1638347293931,NA,NA
5,"1q","L2","bures","uniform",343,10.1050341402605,NA,NA
5,"1q","L2","bures","uniform",344,10.1285121514845,NA,NA
5,"1q","L2","bures","uniform",345,10.1518513086392,NA,NA
5,"1q","L2","bures","uniform",346,10.1752328650835,NA,NA
5,"1q","L2","bures","uniform",347,10.1986770981047,NA,NA
5,"1q","L2","bures","uniform",348,10.2242690173443,NA,NA
5,"1q","L2","bures","uniform",349,10.2495671850353,NA,NA
5,"1q","L2","bures","uniform",350,10.2630179362028,NA,NA
5,"1q","L2","bures","uniform",351,10.2840791379538,NA,NA
5,"1q","L2","bures","uniform",352,10.2967214431653,NA,NA
5,"1q","L2","bures","uniform",353,10.3095292666173,NA,NA
5,"1q","L2","bures","uniform",354,10.2218138216883,NA,NA
5,"1q","L2","bures","uniform",355,10.246847302178,NA,NA
5,"1q","L2","bures","uniform",356,10.2678163179592,NA,NA
5,"1q","L2","bures","uniform",357,10.2888299415441,NA,NA
5,"1q","L2","bures","uniform",358,10.3098874252931,NA,NA
5,"1q","L2","bures","uniform",359,10.3346862383381,NA,NA
5,"1q","L2","bures","uniform",360,10.3577930840434,NA,NA
5,"1q","L2","bures","uniform",361,10.3705045803085,NA,NA
5,"1q","L2","bures","uniform",362,10.395356887614,NA,NA
5,"1q","L2","bures","uniform",363,10.4183013905589,NA,NA
5,"1q","L2","bures","uniform",364,10.4431419726083,NA,NA
5,"1q","L2","bures","uniform",365,10.4660944380055,NA,NA
5,"1q","L2","bures","uniform",366,10.489111681172,NA,NA
5,"1q","L2","bures","uniform",367,10.5138908987415,NA,NA
5,"1q","L2","bures","uniform",368,10.5386990685396,NA,NA
5,"1q","L2","bures","uniform",369,10.5513029323148,NA,NA
5,"1q","L2","bures","uniform",370,10.5743578385028,NA,NA
5,"1q","L2","bures","uniform",371,10.5871091013211,NA,NA
5,"1q","L2","bures","uniform",372,10.5987721654733,NA,NA
5,"1q","L2","bures","uniform",373,10.6215247806142,NA,NA
5,"1q","L2","bures","uniform",374,10.6463199066484,NA,NA
5,"1q","L2","bures","uniform",375,10.6691091075523,NA,NA
5,"1q","L2","bures","uniform",376,10.6816641372901,NA,NA
5,"1q","L2","bures","uniform",377,10.5928665717069,NA,NA
5,"1q","L2","bures","uniform",378,10.6134498122482,NA,NA
5,"1q","L2","bures","uniform",379,10.5278148291154,NA,NA
5,"1q","L2","bures","uniform",380,10.5519599861979,NA,NA
5,"1q","L2","bures","uniform",381,10.5642148834925,NA,NA
5,"1q","L2","bures","uniform",382,10.5868455896442,NA,NA
5,"1q","L2","bures","uniform",383,10.5035477246423,NA,NA
5,"1q","L2","bures","uniform",384,10.5157644064784,NA,NA
5,"1q","L2","bures","uniform",385,10.5390012107787,NA,NA
5,"1q","L2","bures","uniform",386,10.4580061369698,NA,NA
5,"1q","L2","bures","uniform",387,10.4803319708545,NA,NA
5,"1q","L2","bures","uniform",388,10.5022778406236,NA,NA
5,"1q","L2","bures","uniform",389,10.5246056677756,NA,NA
5,"1q","L2","bures","uniform",390,10.5451381873925,NA,NA
5,"1q","L2","bures","uniform",391,10.5571422794423,NA,NA
5,"1q","L2","bures","uniform",392,10.4955020199052,NA,NA
5,"1q","L2","bures","uniform",393,10.5076873280321,NA,NA
5,"1q","L2","bures","uniform",394,10.429249643802,NA,NA
5,"1q","L2","bures","uniform",395,10.4511691764265,NA,NA
5,"1q","L2","bures","uniform",396,10.3751547708351,NA,NA
5,"1q","L2","bures","uniform",397,10.3162715026114,NA,NA
5,"1q","L2","bures","uniform",398,10.3381786830118,NA,NA
5,"1q","L2","bures","uniform",399,10.3596916998198,NA,NA
5,"1q","L2","bures","uniform",400,10.3716849686462,NA,NA
5,"1q","L2","bures","exact",1,1281281407.28518,NA,NA
5,"1q","L2","bures","exact",2,2139123428.51604,NA,NA
5,"1q","L2","bures","exact",3,11.5651219971773,NA,NA
5,"1q","L2","bures","exact",4,14.4723440998671,NA,NA
5,"1q","L2","bures","exact",5,6.86642667763026,NA,NA
5,"1q","L2","bures","exact",6,7.95316243414867,NA,NA
5,"1q","L2","bures","exact",7,8.95591176331128,NA,NA
5,"1q","L2","bures","exact",8,7.70819070869578,NA,NA
5,"1q","L2","bures","exact",9,8.41042893357906,NA,NA
5,"1q","L2","bures","exact",10,9.16326864514249,NA,NA
5,"1q","L2","bures","exact",11,7.51849823017603,NA,NA
5,"1q","L2","bures","exact",12,6.96003774896289,NA,NA
5,"1q","L2","bures","exact",13,7.38498299244587,NA,NA
5,"1q","L2","bures","exact",14,6.60350498232429,NA,NA
5,"1q","L2","bures","exact",15,6.9506592428717,NA,NA
5,"1q","L2","bures","exact",16,6.53957920883905,NA,NA
5,"1q","L2","bures","exact",17,6.35084854700652,NA,NA
5,"1q","L2","bures","exact",18,6.61114147555561,NA,NA
5,"1q","L2","bures","exact",19,6.88796618931016,NA,NA
5,"1q","L2","bures","exact",20,6.75683182045647,NA,NA
5,"1q","L2","bures","exact",21,6.2236578347158,NA,NA
5,"1q","L2","bures","exact",22,6.14582814932063,NA,NA
5,"1q","L2","bures","exact",23,6.34522307559282,NA,NA
5,"1q","L2","bures","exact",24,6.55377101300086,NA,NA
5,"1q","L2","bures","exact",25,6.49866094548212,NA,NA
5,"1q","L2","bures","exact",26,6.08444170490816,NA,NA
5,"1q","L2","bures","exact",27,6.04997892453037,NA,NA
5,"1q","L2","bures","exact",28,5.76289813192247,NA,NA
5,"1q","L2","bures","exact",29,5.57060057142659,NA,NA
5,"1q","L2","bures","exact",30,5.53384222773098,NA,NA
5,"1q","L2","bures","exact",31,5.39120783231246,NA,NA
5,"1q","L2","bures","exact",32,5.36659429048022,NA,NA
5,"1q","L2","bures","exact",33,5.25841887858466,NA,NA
5,"1q","L2","bures","exact",34,5.24273701366413,NA,NA
5,"1q","L2","bures","exact",35,5.15944655726369,NA,NA
5,"1q","L2","bures","exact",36,5.15053242134894,NA,NA
5,"1q","L2","bures","exact",37,5.08579863088372,NA,NA
5,"1q","L2","bures","exact",38,5.08213903611552,NA,NA
5,"1q","L2","bures","exact",39,5.03161173707473,NA,NA
5,"1q","L2","bures","exact",40,5.032115458105,NA,NA
5,"1q","L2","bures","exact",41,4.99270585456097,NA,NA
5,"1q","L2","bures","exact",42,4.99656544988025,NA,NA
5,"1q","L2","bures","exact",43,4.96601989805255,NA,NA
5,"1q","L2","bures","exact",44,4.97262471357246,NA,NA
5,"1q","L2","bures","exact",45,4.94926035178317,NA,NA
5,"1q","L2","bures","exact",46,4.95813979752211,NA,NA
5,"1q","L2","bures","exact",47,4.94067460638967,NA,NA
5,"1q","L2","bures","exact",48,4.9320139349162,NA,NA
5,"1q","L2","bures","exact",49,4.93890020910134,NA,NA
